timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1770362100000;ARC;0.3097369;0.07438;0.07451;0.07434;0.07445;45277;-1
1770362160000;ARC;0.24246934;0.07443;0.07443;0.07399;0.07428;120091;-1
1770362220000;ARC;0.15541628;0.07428;0.07432;0.07379;0.07403;620176;-1
1770362280000;ARC;0.121708326;0.07403;0.07413;0.07398;0.07399;98764;-1
1770362340000;ARC;-0.017928278;0.07399;0.07402;0.07335;0.0736;445983;-1
1770362400000;ARC;-0.308172;0.0736;0.07382;0.07355;0.0738;129573;-1
1770362460000;ARC;-0.19974232;0.0738;0.07409;0.0738;0.07392;101006;1
1770362520000;ARC;-0.26935315;0.07392;0.07392;0.07355;0.07362;130900;-1
1770362580000;ARC;-0.2825884;0.07362;0.07388;0.07358;0.07378;206228;-1
1770362640000;ARC;-0.08727354;0.07378;0.07453;0.07378;0.07433;562491;1
1770362700000;ARC;0.36138442;0.07433;0.07461;0.07427;0.07454;430118;1
1770362760000;ARC;0.41905826;0.07453;0.07464;0.07452;0.07455;83013;1
1770362820000;ARC;0.41451558;0.07455;0.07468;0.07435;0.07466;162015;-1
1770362880000;ARC;0.4833931;0.07466;0.07479;0.07464;0.07475;71827;1
1770362940000;ARC;0.5496478;0.07475;0.07507;0.07475;0.07486;236581;1
1770363000000;ARC;1.0017304;0.07486;0.07562;0.07452;0.07543;450977;1
1770363060000;ARC;1.3150184;0.07528;0.07633;0.0752;0.07612;1370951;1
1770363120000;ARC;1.3874885;0.07612;0.07613;0.07566;0.07574;282224;1
1770363180000;ARC;1.3061877;0.07574;0.0759;0.07561;0.07587;123588;-1
1770363240000;ARC;1.30987;0.07587;0.07594;0.07573;0.07573;108564;1
1770363300000;ARC;1.5235012;0.07573;0.07599;0.07572;0.07583;63531;1
1770363360000;ARC;1.4583918;0.07582;0.07598;0.07551;0.07553;131279;-1
1770363420000;ARC;1.4484982;0.07553;0.07594;0.07553;0.07586;319292;-1
1770363480000;ARC;1.5855007;0.07586;0.07619;0.07586;0.07617;280164;1
1770363540000;ARC;1.5846763;0.07617;0.07622;0.07585;0.07595;123690;-1
1770363600000;ARC;1.456373;0.07595;0.07595;0.07574;0.0758;94776;-1
1770363660000;ARC;1.3821335;0.07586;0.07587;0.07552;0.07574;143209;-1
1770363720000;ARC;1.3679898;0.07574;0.07593;0.07563;0.07566;128632;-1
1770363780000;ARC;1.3591471;0.07566;0.07588;0.07562;0.07581;148634;-1
1770363840000;ARC;1.3811384;0.07581;0.0759;0.07569;0.07583;94223;1
1770363900000;ARC;1.3264749;0.07583;0.07583;0.07552;0.07569;145177;-1
1770363960000;ARC;1.2699622;0.07568;0.07581;0.07542;0.07556;360201;-1
1770364020000;ARC;1.1680915;0.07556;0.07564;0.07513;0.07537;241422;-1
1770364080000;ARC;1.1485323;0.07537;0.07564;0.07521;0.07537;362875;-1
1770364140000;ARC;1.0353215;0.07537;0.0754;0.07497;0.07497;236581;-1
1770364200000;ARC;0.6838709;0.07497;0.07519;0.07491;0.07518;177785;-1
1770364260000;ARC;0.7981844;0.07518;0.07548;0.07518;0.07537;250354;1
1770364320000;ARC;0.76547176;0.07537;0.07537;0.07512;0.07512;55590;-1
1770364380000;ARC;0.69419193;0.07512;0.07518;0.07504;0.07509;91136;-1
1770364440000;ARC;0.68630755;0.07509;0.07519;0.075;0.07511;72092;-1
1770364500000;ARC;1.0028819;0.07511;0.0758;0.07511;0.07567;200114;1
1770364560000;ARC;1.1516281;0.07577;0.07584;0.07567;0.07583;121369;1
1770364620000;ARC;1.1040632;0.07583;0.07589;0.07553;0.07553;57525;-1
1770364680000;ARC;0.9264635;0.07553;0.07555;0.07512;0.07518;167739;-1
1770364740000;ARC;0.85521364;0.07518;0.07529;0.07515;0.07521;114420;-1
1770364800000;ARC;0.6411586;0.07521;0.0754;0.07468;0.07489;288883;-1
1770364860000;ARC;0.55731106;0.07489;0.07499;0.07476;0.07487;116242;-1
1770364920000;ARC;0.6225263;0.07487;0.07528;0.07486;0.07504;195885;1
1770364980000;ARC;0.5854195;0.07504;0.07517;0.07475;0.0748;87458;-1
1770365040000;ARC;0.5891577;0.0748;0.07515;0.07479;0.07506;66231;1
1770365100000;ARC;0.7788467;0.07506;0.0756;0.07506;0.07556;106942;1
1770365160000;ARC;0.96758837;0.07547;0.07604;0.07543;0.07588;571713;1
1770365220000;ARC;1.1406007;0.07588;0.07632;0.07588;0.0762;541449;1
1770365280000;ARC;1.3629128;0.0762;0.07731;0.07617;0.07648;1449277;1
1770365340000;ARC;1.316035;0.07649;0.0767;0.07622;0.07645;186334;-1
1770365400000;ARC;1.8786927;0.0767;0.07676;0.07646;0.07666;95021;1
1770365460000;ARC;1.7595593;0.07651;0.0766;0.07618;0.0764;265425;-1
1770365520000;ARC;1.9878415;0.07664;0.07764;0.07654;0.07681;1531249;1
1770365580000;ARC;1.8958071;0.0766;0.07707;0.07651;0.07679;654212;-1
1770365640000;ARC;1.9454772;0.07688;0.07703;0.07674;0.07681;171894;1
1770365700000;ARC;2.0596244;0.07677;0.07683;0.07642;0.07651;164565;1
1770365760000;ARC;2.0113962;0.07646;0.0768;0.07644;0.07651;90624;-1
1770365820000;ARC;2.0493028;0.07663;0.07675;0.07658;0.07663;81925;1
1770365880000;ARC;1.9024632;0.0764;0.07654;0.07616;0.07636;438956;-1
1770365940000;ARC;1.9795771;0.07647;0.07666;0.07646;0.07656;95556;1
1770366000000;ARC;1.963221;0.07651;0.07675;0.07648;0.07669;130899;-1
1770366060000;ARC;2.067442;0.07677;0.07702;0.07672;0.07684;254408;1
1770366120000;ARC;1.9875221;0.07667;0.07676;0.07661;0.07673;61451;-1
1770366180000;ARC;1.9463735;0.07665;0.07683;0.07648;0.07654;83802;-1
1770366240000;ARC;1.9106152;0.07651;0.07664;0.07648;0.07664;29476;-1
1770366300000;ARC;2.1093092;0.07669;0.07706;0.07667;0.07701;64092;1
1770366360000;ARC;2.1361582;0.07687;0.07703;0.0768;0.07702;54966;1
1770366420000;ARC;2.0359333;0.07699;0.07699;0.07645;0.07654;165292;-1
1770366480000;ARC;1.9172744;0.07659;0.07663;0.07642;0.07642;87542;-1
1770366540000;ARC;1.9547815;0.07657;0.0767;0.07651;0.07664;101550;1
1770366600000;ARC;1.5476364;0.07648;0.07655;0.07629;0.07629;29915;-1
1770366660000;ARC;1.5188222;0.07615;0.07664;0.07615;0.07648;116279;-1
1770366720000;ARC;1.5464393;0.07643;0.07649;0.07634;0.07643;170581;1
1770366780000;ARC;1.5250593;0.07647;0.07647;0.07631;0.07631;52894;-1
1770366840000;ARC;1.4624631;0.07622;0.07634;0.07622;0.07631;27063;-1
1770366900000;ARC;1.5540378;0.07636;0.07659;0.07635;0.07656;85862;1
1770366960000;ARC;1.709566;0.07665;0.07699;0.07663;0.07691;98379;1
1770367020000;ARC;1.7576358;0.07684;0.07709;0.07684;0.07686;179586;1
1770367080000;ARC;1.8540808;0.077;0.0773;0.07699;0.07719;181780;1
1770367140000;ARC;1.9192306;0.07725;0.07739;0.07713;0.07731;154358;1
1770367200000;ARC;2.1899135;0.07726;0.07734;0.0772;0.07726;103915;1
1770367260000;ARC;2.1206677;0.07718;0.07725;0.07704;0.07709;81592;-1
1770367320000;ARC;2.1312983;0.07724;0.07727;0.07707;0.07713;58568;1
1770367380000;ARC;2.0870812;0.07713;0.0772;0.07699;0.07709;97355;-1
1770367440000;ARC;2.1797285;0.07723;0.07742;0.07722;0.07736;71128;1
1770367500000;ARC;2.410199;0.07739;0.07746;0.07724;0.07746;99666;1
1770367560000;ARC;2.5384002;0.07744;0.078;0.0774;0.07783;737081;1
1770367620000;ARC;2.5292103;0.07758;0.07784;0.07744;0.07781;256110;-1
1770367680000;ARC;2.582243;0.07778;0.07788;0.07766;0.07786;167070;1
1770367740000;ARC;2.745616;0.07799;0.07841;0.07799;0.07821;308982;1
1770367800000;ARC;2.888791;0.07816;0.0782;0.07779;0.07797;239904;1
1770367860000;ARC;2.7339983;0.0778;0.07785;0.07753;0.07775;81122;-1
1770367920000;ARC;2.6851678;0.07781;0.07781;0.07744;0.07754;148996;-1
1770367980000;ARC;2.7121987;0.07773;0.0778;0.07756;0.0778;152216;1
1770368040000;ARC;2.8399756;0.07797;0.07808;0.07788;0.07808;86478;1
1770368100000;ARC;2.8821971;0.07808;0.0782;0.07805;0.07814;328093;1
1770368160000;ARC;2.8482385;0.07807;0.07817;0.07801;0.07802;71350;-1
1770368220000;ARC;2.8680873;0.078;0.07832;0.07793;0.07826;244498;1
1770368280000;ARC;2.8307474;0.07822;0.07829;0.07777;0.078;388541;-1
1770368340000;ARC;2.8107781;0.07805;0.07809;0.07802;0.07803;69109;-1
1770368400000;ARC;3.0252671;0.07809;0.07815;0.07781;0.07782;117463;1
1770368460000;ARC;3.0605917;0.07789;0.07828;0.07786;0.0782;71567;1
1770368520000;ARC;3.1394007;0.07823;0.07831;0.07819;0.07822;70622;1
1770368580000;ARC;3.0926418;0.07823;0.07824;0.07806;0.07811;92687;-1
1770368640000;ARC;3.1676579;0.07828;0.07848;0.07826;0.07831;211765;1
1770368700000;ARC;3.3512104;0.07849;0.07859;0.0783;0.07835;216235;1
1770368760000;ARC;3.3320599;0.07838;0.07848;0.07835;0.07844;53413;-1
1770368820000;ARC;3.2391384;0.07817;0.07838;0.07815;0.07826;153132;-1
1770368880000;ARC;3.3531168;0.07832;0.07876;0.07832;0.07857;276532;1
1770368940000;ARC;3.22989;0.07815;0.0784;0.07815;0.07833;81239;-1
1770369000000;ARC;3.0790744;0.07829;0.07844;0.07802;0.07809;216754;-1
1770369060000;ARC;3.0565026;0.07815;0.07831;0.07812;0.07814;418426;-1
1770369120000;ARC;3.0462654;0.07808;0.07833;0.07805;0.07824;115031;-1
1770369180000;ARC;3.0930984;0.07824;0.07838;0.07821;0.07832;62272;1
1770369240000;ARC;3.1614478;0.07835;0.07862;0.07835;0.07846;101329;1
1770369300000;ARC;2.9903696;0.07827;0.07829;0.07799;0.07821;232874;-1
1770369360000;ARC;3.041076;0.07829;0.07839;0.0782;0.07836;88983;1
1770369420000;ARC;3.0224552;0.0783;0.07837;0.07824;0.07824;89298;-1
1770369480000;ARC;3.0197518;0.07826;0.07837;0.07819;0.07837;122441;-1
1770369540000;ARC;3.0171144;0.07815;0.0785;0.07812;0.07846;84124;-1
1770369600000;ARC;3.0280766;0.07832;0.07841;0.07824;0.07827;100991;1
1770369660000;ARC;2.9783983;0.07824;0.07836;0.07812;0.07817;103141;-1
1770369720000;ARC;2.9799194;0.0781;0.07843;0.07802;0.07841;119387;1
1770369780000;ARC;3.1641395;0.07861;0.07886;0.07828;0.07879;621318;1
1770369840000;ARC;3.2286189;0.07872;0.07887;0.07871;0.07884;144899;1
1770369900000;ARC;3.5440497;0.07907;0.07911;0.07885;0.07891;120905;1
1770369960000;ARC;3.5676985;0.07895;0.07921;0.07886;0.07919;260355;1
1770370020000;ARC;3.7314444;0.07915;0.07967;0.07915;0.07967;264340;1
1770370080000;ARC;3.8107507;0.07976;0.07984;0.07925;0.07953;575119;1
1770370140000;ARC;3.7434015;0.07956;0.07956;0.07937;0.07942;209387;-1
1770370200000;ARC;4.0266747;0.07927;0.07959;0.07927;0.07941;169523;1
1770370260000;ARC;4.0073595;0.07929;0.07949;0.07925;0.07943;458949;-1
1770370320000;ARC;4.0485926;0.07943;0.07953;0.07942;0.0795;58941;1
1770370380000;ARC;4.119783;0.0796;0.07976;0.07952;0.07967;129847;1
1770370440000;ARC;3.9998906;0.07946;0.0795;0.07928;0.0794;314186;-1
1770370500000;ARC;3.9312208;0.07927;0.0795;0.07926;0.07946;148478;-1
1770370560000;ARC;4.196004;0.07956;0.08045;0.07956;0.08019;1114907;1
1770370620000;ARC;4.2130995;0.08004;0.08011;0.07989;0.07995;222594;1
1770370680000;ARC;4.1650386;0.08007;0.08014;0.07965;0.07982;269180;-1
1770370740000;ARC;4.1209617;0.07984;0.07997;0.07979;0.0798;76771;-1
1770370800000;ARC;4.160059;0.07975;0.07988;0.07953;0.07979;279155;1
1770370860000;ARC;4.1685843;0.07976;0.0799;0.07964;0.0798;130746;1
1770370920000;ARC;4.236132;0.07985;0.08013;0.07985;0.07991;371019;1
1770370980000;ARC;4.0251045;0.07963;0.07969;0.07929;0.07946;203959;-1
1770371040000;ARC;3.9527028;0.07957;0.07959;0.07915;0.07923;327361;-1
1770371100000;ARC;3.5358994;0.07927;0.07937;0.0791;0.07914;96182;-1
1770371160000;ARC;3.5921526;0.0794;0.07948;0.07921;0.07932;133873;1
1770371220000;ARC;3.5602472;0.07937;0.07947;0.07917;0.0792;60063;-1
1770371280000;ARC;3.6260455;0.07953;0.07956;0.0793;0.07943;177039;1
1770371340000;ARC;3.5988493;0.07939;0.07946;0.07935;0.07946;56262;-1
1770371400000;ARC;3.4831998;0.07932;0.07932;0.07912;0.07919;89655;-1
1770371460000;ARC;3.4820395;0.079;0.0795;0.079;0.0795;175629;-1
1770371520000;ARC;3.6961787;0.0797;0.07986;0.07962;0.07966;122385;1
1770371580000;ARC;3.865808;0.07985;0.08037;0.07985;0.08025;592053;1
1770371640000;ARC;4.0969696;0.08043;0.08081;0.08039;0.08069;375627;1
1770371700000;ARC;4.5390234;0.0806;0.08063;0.08043;0.08054;49883;1
1770371760000;ARC;4.547943;0.08067;0.08086;0.08038;0.08045;227898;1
1770371820000;ARC;4.5100203;0.08046;0.08064;0.08043;0.0806;87715;-1
1770371880000;ARC;4.5624285;0.08044;0.08108;0.08042;0.08071;457155;1
1770371940000;ARC;4.606174;0.08074;0.08092;0.08061;0.08083;225297;1
1770372000000;ARC;5.0118947;0.08064;0.08068;0.08058;0.08061;95061;1
1770372060000;ARC;5.22631;0.08062;0.08176;0.08062;0.08138;1529476;1
1770372120000;ARC;5.3507504;0.08148;0.0816;0.08119;0.08124;432754;1
1770372180000;ARC;5.443333;0.08134;0.08199;0.08131;0.08174;795298;1
1770372240000;ARC;5.3675942;0.08154;0.08159;0.08128;0.08144;235128;-1
1770372300000;ARC;5.683111;0.0814;0.08169;0.0814;0.0816;162663;1
1770372360000;ARC;5.857064;0.08187;0.08204;0.08181;0.08192;217546;1
1770372420000;ARC;5.753375;0.08168;0.08188;0.08148;0.08184;395156;-1
1770372480000;ARC;5.7736783;0.08181;0.08196;0.08169;0.08169;231750;1
1770372540000;ARC;5.7496276;0.08168;0.08192;0.08153;0.08192;192919;-1
1770372600000;ARC;5.8255835;0.08195;0.08202;0.08164;0.08164;242772;1
1770372660000;ARC;5.6413946;0.08163;0.08172;0.08102;0.08144;543303;-1
1770372720000;ARC;5.504938;0.08118;0.08137;0.081;0.08121;192515;-1
1770372780000;ARC;5.4386473;0.08099;0.08121;0.08099;0.0811;217844;-1
1770372840000;ARC;5.4540715;0.08097;0.08129;0.08096;0.08128;276769;1
1770372900000;ARC;5.3578935;0.08121;0.08151;0.08113;0.08128;165933;-1
1770372960000;ARC;5.300073;0.08098;0.08144;0.08088;0.08143;172957;-1
1770373020000;ARC;5.918855;0.0818;0.08328;0.08179;0.08312;2394692;1
1770373080000;ARC;6.242785;0.08296;0.08354;0.08294;0.08337;820473;1
1770373140000;ARC;6.3512306;0.08334;0.0838;0.08326;0.08344;644846;1
1770373200000;ARC;7.614954;0.08387;0.08439;0.08358;0.08435;1204193;1
1770373260000;ARC;7.8311653;0.08491;0.08496;0.0841;0.08417;940172;1
1770373320000;ARC;7.6634617;0.084;0.08471;0.08396;0.08421;619147;-1
1770373380000;ARC;7.4741454;0.08399;0.08422;0.08351;0.08371;735911;-1
1770373440000;ARC;7.5028167;0.08378;0.08437;0.08378;0.08387;597582;1
1770373500000;ARC;7.6456194;0.08415;0.08454;0.084;0.08432;377930;1
1770373560000;ARC;7.8211904;0.08447;0.08494;0.08439;0.08482;706544;1
1770373620000;ARC;8.254037;0.08479;0.08693;0.08473;0.08595;4749873;1
1770373680000;ARC;8.687973;0.08663;0.08675;0.08615;0.08668;1070080;1
1770373740000;ARC;8.465639;0.08618;0.08654;0.08579;0.08601;1259588;-1
1770373800000;ARC;9.8200445;0.08542;0.08641;0.08542;0.0862;2087739;1
1770373860000;ARC;9.592924;0.08578;0.08588;0.08457;0.08547;1412015;-1
1770373920000;ARC;9.656846;0.08604;0.08615;0.08505;0.08515;821043;1
1770373980000;ARC;9.835582;0.08598;0.08617;0.08585;0.08605;585901;1
1770374040000;ARC;9.746493;0.08583;0.08606;0.08573;0.08584;209793;-1
1770374100000;ARC;9.67;0.08596;0.08628;0.0856;0.08569;466551;-1
1770374160000;ARC;9.549652;0.08578;0.08596;0.08545;0.08548;251130;-1
1770374220000;ARC;9.547324;0.08591;0.08591;0.08538;0.0856;349072;-1
1770374280000;ARC;9.614942;0.08551;0.08665;0.08548;0.08588;1191056;1
1770374340000;ARC;10.129638;0.08636;0.08792;0.08636;0.08738;4361690;1
1770374400000;ARC;10.454038;0.0871;0.08723;0.08662;0.08706;580984;1
1770374460000;ARC;10.485776;0.08707;0.08733;0.08689;0.08716;645835;1
1770374520000;ARC;10.55641;0.08738;0.08745;0.08711;0.08728;514484;1
1770374580000;ARC;10.653887;0.08744;0.08808;0.08721;0.08749;1345937;1
1770374640000;ARC;10.700122;0.08784;0.08785;0.0874;0.0877;403595;1
1770374700000;ARC;10.824402;0.08751;0.08765;0.08711;0.08732;553847;1
1770374760000;ARC;10.747493;0.08716;0.08745;0.08706;0.08744;438966;-1
1770374820000;ARC;10.913949;0.08787;0.0883;0.08723;0.08729;1119109;1
1770374880000;ARC;10.862731;0.08791;0.088;0.08717;0.08735;1252507;-1
1770374940000;ARC;10.703506;0.08744;0.08756;0.08703;0.08722;259873;-1
1770375000000;ARC;10.900956;0.0874;0.0882;0.0874;0.0878;590487;1
1770375060000;ARC;11.07973;0.08777;0.08886;0.08766;0.0882;1853291;1
1770375120000;ARC;11.204662;0.08822;0.08876;0.08819;0.08856;442109;1
1770375180000;ARC;11.106804;0.08903;0.0891;0.08714;0.08781;3201007;-1
1770375240000;ARC;10.559509;0.08726;0.08773;0.08662;0.08699;1525805;-1
1770375300000;ARC;11.232726;0.08748;0.08925;0.08748;0.08902;1930174;1
1770375360000;ARC;11.945766;0.08959;0.09067;0.08923;0.08999;2343104;1
1770375420000;ARC;12.0777025;0.08975;0.09094;0.08975;0.09037;2006953;1
1770375480000;ARC;12.1984215;0.09046;0.09088;0.08994;0.09077;1324969;1
1770375540000;ARC;12.55052;0.09103;0.092;0.09102;0.09122;1659816;1
1770375600000;ARC;14.906993;0.09139;0.09148;0.09013;0.09049;1827611;1
1770375660000;ARC;14.416806;0.09018;0.09043;0.08935;0.08956;1409767;-1
1770375720000;ARC;14.014768;0.08959;0.08966;0.08835;0.08868;1383658;-1
1770375780000;ARC;13.917795;0.08906;0.0893;0.0886;0.08867;503657;-1
1770375840000;ARC;14.041132;0.08895;0.08955;0.08895;0.08941;516237;1
1770375900000;ARC;14.23118;0.08958;0.09132;0.08912;0.09124;1433197;1
1770375960000;ARC;14.512626;0.0918;0.0922;0.08958;0.09029;2551796;1
1770376020000;ARC;14.027222;0.09052;0.09064;0.08919;0.08957;887027;-1
1770376080000;ARC;13.906011;0.08985;0.09036;0.0894;0.08946;780443;-1
1770376140000;ARC;13.897415;0.08992;0.0901;0.08949;0.08967;448253;-1
1770376200000;ARC;13.2609005;0.08968;0.08987;0.08845;0.08957;990033;-1
1770376260000;ARC;13.41885;0.08944;0.09026;0.08944;0.08996;733707;1
1770376320000;ARC;13.534139;0.09001;0.09025;0.08995;0.09006;296310;1
1770376380000;ARC;13.648892;0.09034;0.09074;0.09;0.09036;407153;1
1770376440000;ARC;13.864271;0.09027;0.09163;0.09018;0.0914;750978;1
1770376500000;ARC;14.643191;0.09147;0.09178;0.09099;0.09116;794140;1
1770376560000;ARC;14.6462755;0.09154;0.09168;0.09105;0.09136;409483;1
1770376620000;ARC;14.763176;0.09157;0.09198;0.09136;0.09193;723945;1
1770376680000;ARC;15.016421;0.0925;0.09299;0.09171;0.09203;1199224;1
1770376740000;ARC;14.446307;0.09144;0.09164;0.09065;0.0908;806559;-1
1770376800000;ARC;14.243345;0.09112;0.0915;0.0909;0.09096;407512;-1
1770376860000;ARC;14.233932;0.09089;0.09159;0.09089;0.09122;478907;-1
1770376920000;ARC;14.047486;0.09086;0.09099;0.09051;0.09081;478834;-1
1770376980000;ARC;13.812284;0.09034;0.0906;0.08994;0.09044;942414;-1
1770377040000;ARC;14.0919285;0.09086;0.09132;0.0908;0.09093;269096;1
1770377100000;ARC;14.012048;0.09125;0.09131;0.09072;0.09101;291837;-1
1770377160000;ARC;14.029002;0.0912;0.0913;0.09092;0.0912;232665;1
1770377220000;ARC;14.401673;0.09141;0.09267;0.0914;0.09255;1051632;1
1770377280000;ARC;14.842904;0.09225;0.094;0.09225;0.09355;3289845;1
1770377340000;ARC;15.002729;0.09351;0.0936;0.09317;0.09337;552607;1
1770377400000;ARC;15.519825;0.09294;0.09318;0.09271;0.09281;365155;1
1770377460000;ARC;15.45882;0.09268;0.09329;0.09236;0.09299;970108;-1
1770377520000;ARC;15.308362;0.09284;0.09324;0.09196;0.09218;599632;-1
1770377580000;ARC;15.620334;0.09311;0.09354;0.09305;0.09343;414428;1
1770377640000;ARC;15.702986;0.09366;0.09379;0.09317;0.09344;521374;1
1770377700000;ARC;15.44691;0.09338;0.09349;0.09269;0.09276;793247;-1
1770377760000;ARC;15.1625;0.09239;0.09285;0.09236;0.09245;420794;-1
1770377820000;ARC;15.149508;0.09249;0.09287;0.09228;0.09249;320690;-1
1770377880000;ARC;15.146977;0.09274;0.09277;0.09224;0.09255;217817;-1
1770377940000;ARC;15.153703;0.09275;0.09288;0.09246;0.09246;509001;1
1770378000000;ARC;14.109467;0.09201;0.09207;0.09093;0.09178;1745297;-1
1770378060000;ARC;14.336083;0.09177;0.09279;0.09171;0.09267;676562;1
1770378120000;ARC;14.55479;0.09298;0.09304;0.09245;0.09256;410368;1
1770378180000;ARC;14.947713;0.09276;0.09487;0.09261;0.09441;3481083;1
1770378240000;ARC;15.346757;0.09449;0.09521;0.09425;0.09439;1188624;1
1770378300000;ARC;16.136492;0.09424;0.09471;0.09395;0.09406;634528;1
1770378360000;ARC;15.998055;0.09411;0.09425;0.09376;0.09384;414949;-1
1770378420000;ARC;15.940354;0.0939;0.09407;0.0937;0.09399;299036;-1
1770378480000;ARC;16.114851;0.09435;0.09464;0.09413;0.09427;325855;1
1770378540000;ARC;15.955238;0.09432;0.09442;0.09355;0.09391;486852;-1
1770378600000;ARC;15.640002;0.09396;0.09447;0.09344;0.09369;684958;-1
1770378660000;ARC;15.60152;0.09385;0.09407;0.09353;0.09397;481967;-1
1770378720000;ARC;15.600896;0.09407;0.09407;0.09366;0.09381;397205;-1
1770378780000;ARC;15.555906;0.09375;0.09406;0.09375;0.09385;235331;-1
1770378840000;ARC;15.840253;0.09402;0.09516;0.09394;0.09498;1303202;1
1770378900000;ARC;16.326586;0.09524;0.09547;0.09456;0.09464;664635;1
1770378960000;ARC;16.199297;0.09488;0.09492;0.09449;0.09471;559163;-1
1770379020000;ARC;16.213642;0.09472;0.09509;0.09445;0.09507;325196;1
1770379080000;ARC;16.362045;0.09496;0.0955;0.09494;0.09544;449277;1
1770379140000;ARC;16.761873;0.09564;0.09699;0.0954;0.09654;3532846;1
1770379200000;ARC;18.119598;0.09629;0.09631;0.09564;0.0961;742663;1
1770379260000;ARC;18.15126;0.09613;0.09641;0.09601;0.09629;457543;1
1770379320000;ARC;18.172632;0.09619;0.09655;0.09615;0.09636;479843;1
1770379380000;ARC;18.20303;0.09642;0.09656;0.09628;0.09648;303768;1
1770379440000;ARC;18.182392;0.09649;0.09697;0.09608;0.09624;944155;-1
1770379500000;ARC;17.850962;0.09641;0.09641;0.09556;0.09573;754745;-1
1770379560000;ARC;17.657278;0.09585;0.09617;0.09507;0.09552;923148;-1
1770379620000;ARC;17.449862;0.09549;0.09591;0.09462;0.09496;381222;-1
1770379680000;ARC;17.279617;0.09535;0.09542;0.09436;0.09454;1894908;-1
1770379740000;ARC;16.876398;0.09463;0.09478;0.09336;0.09352;2241566;-1
1770379800000;ARC;15.403571;0.09343;0.09451;0.09237;0.0927;1614772;-1
1770379860000;ARC;15.272536;0.09296;0.09356;0.09244;0.09305;723588;-1
1770379920000;ARC;15.090212;0.09242;0.0931;0.092;0.09303;1072665;-1
1770379980000;ARC;15.39927;0.09299;0.09379;0.09291;0.09375;582963;1
1770380040000;ARC;15.860332;0.09347;0.0955;0.09337;0.09535;2952381;1
1770380100000;ARC;16.861126;0.09606;0.09614;0.09484;0.09534;993571;1
1770380160000;ARC;16.512892;0.09483;0.09528;0.09446;0.09491;957169;-1
1770380220000;ARC;16.570307;0.09474;0.09573;0.09464;0.09506;643344;1
1770380280000;ARC;16.38902;0.09467;0.09524;0.09402;0.09481;912339;-1
1770380340000;ARC;16.45709;0.09483;0.09518;0.09466;0.09485;346341;1
1770380400000;ARC;16.068945;0.09502;0.09546;0.09442;0.09447;679007;-1
1770380460000;ARC;15.892007;0.09431;0.09491;0.09413;0.09462;267727;-1
1770380520000;ARC;15.94722;0.09494;0.0952;0.09422;0.09427;783906;1
