timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1770116280000;ZIL;4.3132505;0.00752;0.007537;0.007508;0.007521;21832160;-1
1770116340000;ZIL;4.2990584;0.007498;0.007533;0.007491;0.007511;27568280;-1
1770116400000;ZIL;2.3314974;0.007544;0.007544;0.007362;0.007365;142027580;-1
1770116460000;ZIL;1.886944;0.007328;0.007375;0.007294;0.007369;39918072;-1
1770116520000;ZIL;1.7101072;0.00738;0.00738;0.007314;0.00732;21424980;-1
1770116580000;ZIL;1.40308;0.007284;0.007304;0.007236;0.007264;36758000;-1
1770116640000;ZIL;1.097954;0.007227;0.00725;0.007144;0.007164;49728120;-1
1770116700000;ZIL;0.43229556;0.007175;0.007262;0.007174;0.007225;54158832;-1
1770116760000;ZIL;0.3619905;0.007188;0.007188;0.007151;0.007169;17330340;-1
1770116820000;ZIL;0.21781372;0.007187;0.007187;0.007108;0.007151;36944460;-1
1770116880000;ZIL;0.2301651;0.007139;0.007164;0.007124;0.007133;22820310;1
1770116940000;ZIL;0.37928304;0.007173;0.007199;0.007143;0.007196;15331930;1
1770117000000;ZIL;0.53089696;0.007211;0.007231;0.007187;0.007231;20083440;1
1770117060000;ZIL;0.47731832;0.007207;0.007216;0.007188;0.007191;13001560;-1
1770117120000;ZIL;0.49927065;0.007192;0.007235;0.007175;0.007214;19601420;1
1770117180000;ZIL;0.43338534;0.007212;0.007214;0.007139;0.007163;17766430;-1
1770117240000;ZIL;0.39622062;0.007198;0.007202;0.007157;0.007157;20491740;-1
1770117300000;ZIL;-0.46411908;0.007188;0.007188;0.007145;0.00715;12447780;-1
1770117360000;ZIL;-0.45180383;0.007163;0.007205;0.007161;0.007175;31339230;1
1770117420000;ZIL;-0.36853325;0.007161;0.007188;0.007161;0.007181;8636180;1
1770117480000;ZIL;-0.50092745;0.007206;0.00721;0.007122;0.007122;22919570;-1
1770117540000;ZIL;-0.84661406;0.00712;0.007139;0.007042;0.007097;35928360;-1
1770117600000;ZIL;-1.1933941;0.00707;0.007095;0.007034;0.00707;38353320;-1
1770117660000;ZIL;-1.1335171;0.007064;0.007099;0.007041;0.007096;22522770;1
1770117720000;ZIL;-1.1799542;0.007093;0.007093;0.007037;0.00704;18955320;-1
1770117780000;ZIL;-1.1814463;0.007059;0.007061;0.007039;0.007054;19925020;-1
1770117840000;ZIL;-1.1320845;0.007065;0.007079;0.007039;0.007071;17715030;1
1770117900000;ZIL;-0.978556;0.007088;0.00711;0.007046;0.007099;27564240;1
1770117960000;ZIL;-0.92534775;0.007084;0.007112;0.007067;0.007093;16790780;1
1770118020000;ZIL;-0.9440887;0.007102;0.007104;0.007078;0.007091;6935730;-1
1770118080000;ZIL;-0.95250696;0.007073;0.00709;0.007071;0.007078;4077680;-1
1770118140000;ZIL;-0.9175611;0.00709;0.007095;0.007058;0.007082;8358430;1
1770118200000;ZIL;-0.4664615;0.007099;0.007145;0.007091;0.007124;17462260;1
1770118260000;ZIL;-0.298239;0.007132;0.007183;0.007127;0.007148;23102100;1
1770118320000;ZIL;-0.3255528;0.007154;0.007154;0.007123;0.007135;18356300;-1
1770118380000;ZIL;-0.3245605;0.00714;0.00715;0.007114;0.00715;14709480;1
1770118440000;ZIL;-0.25598866;0.007152;0.007186;0.007146;0.007168;18562460;1
1770118500000;ZIL;0.12218794;0.007151;0.007177;0.00715;0.00717;14101130;1
1770118560000;ZIL;0.19576995;0.007184;0.007191;0.007166;0.007175;25990060;1
1770118620000;ZIL;0.14359215;0.007191;0.007216;0.007158;0.00716;21586600;-1
1770118680000;ZIL;0.23228301;0.007151;0.007191;0.00715;0.007186;20276460;1
1770118740000;ZIL;0.45540795;0.007215;0.007272;0.007191;0.007258;23683920;1
1770118800000;ZIL;0.23786148;0.007234;0.007237;0.007198;0.007202;11920410;-1
1770118860000;ZIL;0.12180369;0.007199;0.007199;0.007155;0.007165;14775570;-1
1770118920000;ZIL;0.10765387;0.0072;0.007203;0.007176;0.007176;8873820;-1
1770118980000;ZIL;0.00043866347;0.007185;0.007185;0.007149;0.007154;9508680;-1
1770119040000;ZIL;-0.11859972;0.007154;0.007158;0.0071;0.007137;29628400;-1
1770119100000;ZIL;-0.4026634;0.007152;0.00716;0.007124;0.007138;19698200;-1
1770119160000;ZIL;-0.37138465;0.007141;0.007166;0.007138;0.007144;16294350;1
1770119220000;ZIL;-0.39403906;0.007155;0.007156;0.007136;0.007152;9646110;-1
1770119280000;ZIL;-0.43823403;0.007142;0.007142;0.007114;0.00712;18649020;-1
1770119340000;ZIL;-0.5140191;0.007133;0.007135;0.007117;0.007131;18305130;-1
1770119400000;ZIL;-0.4381769;0.00711;0.007127;0.007108;0.007124;16599020;1
1770119460000;ZIL;-0.42059007;0.007145;0.007155;0.007116;0.007124;11541760;1
1770119520000;ZIL;-0.4057225;0.007125;0.007143;0.00712;0.00714;16013410;1
1770119580000;ZIL;-0.39354986;0.00715;0.00715;0.007117;0.007121;9833450;1
1770119640000;ZIL;-0.3635922;0.007142;0.007151;0.00713;0.007151;5709920;1
1770119700000;ZIL;-0.5292036;0.007153;0.007156;0.007118;0.007118;4531590;-1
1770119760000;ZIL;-0.70732707;0.007108;0.007117;0.007055;0.007063;20309320;-1
1770119820000;ZIL;-0.7395496;0.007105;0.007107;0.007071;0.00708;14759310;-1
1770119880000;ZIL;-0.8457643;0.007069;0.007077;0.007042;0.007066;16893730;-1
1770119940000;ZIL;-0.76949567;0.007069;0.00708;0.00705;0.007077;11223400;1
1770120000000;ZIL;-1.3209988;0.007092;0.007092;0.007025;0.007035;61854832;-1
1770120060000;ZIL;-1.375293;0.007046;0.007087;0.007046;0.00707;16760950;-1
1770120120000;ZIL;-1.3344744;0.00704;0.007059;0.007034;0.007035;7586940;1
1770120180000;ZIL;-1.1172669;0.007075;0.007118;0.007074;0.007096;10722330;1
1770120240000;ZIL;-1.0067114;0.007117;0.007138;0.007104;0.007126;21062090;1
1770120300000;ZIL;-0.6593799;0.007122;0.007195;0.007115;0.007176;30211380;1
1770120360000;ZIL;-0.6122558;0.007163;0.007168;0.007144;0.007162;12971520;1
1770120420000;ZIL;-0.7448205;0.007151;0.007153;0.007118;0.007126;13198820;-1
1770120480000;ZIL;-0.8751553;0.007114;0.007114;0.007087;0.007103;17718910;-1
1770120540000;ZIL;-0.7624041;0.007109;0.007119;0.007092;0.007099;8011450;1
1770120600000;ZIL;-0.51377994;0.007151;0.007173;0.007143;0.007165;14672440;1
1770120660000;ZIL;-0.53921676;0.007189;0.00722;0.007167;0.007167;20803080;-1
1770120720000;ZIL;-0.63111323;0.007126;0.007158;0.007126;0.007143;8580250;-1
1770120780000;ZIL;-0.6006129;0.007161;0.007164;0.007138;0.00715;6474850;1
1770120840000;ZIL;-0.72157806;0.007142;0.007154;0.007133;0.007147;7553880;-1
1770120900000;ZIL;-1.154421;0.00711;0.007129;0.007102;0.007126;6892710;-1
1770120960000;ZIL;-1.2496265;0.007102;0.007102;0.00708;0.007091;13987040;-1
1770121020000;ZIL;-1.3775566;0.00708;0.007083;0.007067;0.007072;6928520;-1
1770121080000;ZIL;-1.4533688;0.007053;0.007057;0.007035;0.007053;16613380;-1
1770121140000;ZIL;-1.6300639;0.007049;0.007051;0.007029;0.007032;8359100;-1
1770121200000;ZIL;-1.1273799;0.007001;0.007094;0.006997;0.007094;16628210;1
1770121260000;ZIL;-0.7320854;0.0071;0.007146;0.0071;0.007134;17115320;1
1770121320000;ZIL;-0.56396556;0.007151;0.007194;0.007141;0.007172;15461080;1
1770121380000;ZIL;-0.36874327;0.007164;0.007233;0.007162;0.007229;14231390;1
1770121440000;ZIL;-0.30441338;0.007223;0.00723;0.007182;0.00719;18159950;1
1770121500000;ZIL;-0.18655218;0.007218;0.007218;0.007183;0.007195;8684990;1
1770121560000;ZIL;-0.438707;0.007161;0.007161;0.007106;0.007126;14659430;-1
1770121620000;ZIL;-0.39536944;0.007128;0.007184;0.007127;0.007162;6391680;1
1770121680000;ZIL;-0.3792648;0.00715;0.007161;0.007136;0.007151;5668870;1
1770121740000;ZIL;-0.32347995;0.007154;0.007179;0.007141;0.007173;3636490;1
1770121800000;ZIL;-0.007821757;0.00717;0.007178;0.007165;0.007171;5263010;1
1770121860000;ZIL;0.094531015;0.007189;0.007216;0.007185;0.007204;10255280;1
1770121920000;ZIL;0.194953;0.007224;0.007245;0.007179;0.007179;17114550;1
1770121980000;ZIL;0.216456;0.007231;0.007268;0.00722;0.007245;22592870;1
1770122040000;ZIL;0.14671117;0.007205;0.007222;0.007201;0.007208;4699450;-1
1770122100000;ZIL;0.26399523;0.007209;0.007255;0.007201;0.007239;6453980;1
1770122160000;ZIL;0.22123419;0.007226;0.00723;0.007207;0.007227;5157310;-1
1770122220000;ZIL;0.17233004;0.007202;0.007219;0.0072;0.007203;2811670;-1
1770122280000;ZIL;0.19560611;0.007212;0.007222;0.007197;0.00721;3843620;1
1770122340000;ZIL;0.16740957;0.00721;0.007212;0.007196;0.007204;3276960;-1
1770122400000;ZIL;-0.1067527;0.007201;0.007208;0.007167;0.007192;10740010;-1
1770122460000;ZIL;-0.3036683;0.007176;0.007176;0.007123;0.00713;13402610;-1
1770122520000;ZIL;-0.4057263;0.007131;0.007147;0.007122;0.007132;9437010;-1
1770122580000;ZIL;-0.33517283;0.007126;0.007186;0.007126;0.007146;5853500;1
1770122640000;ZIL;-0.32665676;0.007135;0.007167;0.007123;0.007167;5090460;1
1770122700000;ZIL;-0.5931849;0.007151;0.007161;0.007128;0.007131;7612490;-1
1770122760000;ZIL;-0.67340696;0.00715;0.00715;0.007131;0.007134;2971270;-1
1770122820000;ZIL;-0.7416258;0.007127;0.007135;0.007111;0.007118;3669710;-1
1770122880000;ZIL;-0.8801065;0.007105;0.007112;0.007064;0.00708;25835190;-1
1770122940000;ZIL;-0.82518166;0.007083;0.007089;0.00707;0.007079;7083710;1
1770123000000;ZIL;-0.8491131;0.007123;0.007127;0.007088;0.007095;4905620;-1
1770123060000;ZIL;-0.9719333;0.007089;0.007094;0.007062;0.007083;8869410;-1
1770123120000;ZIL;-0.8975414;0.007083;0.007114;0.007079;0.007113;6839580;1
1770123180000;ZIL;-0.8531132;0.007103;0.007111;0.00709;0.007108;4351080;1
1770123240000;ZIL;-0.8102191;0.007098;0.007106;0.007095;0.007103;3728900;1
1770123300000;ZIL;-0.65832657;0.007123;0.007126;0.007108;0.007117;3579770;1
1770123360000;ZIL;-0.6698105;0.007115;0.007123;0.007106;0.007108;3280400;-1
1770123420000;ZIL;-0.6015624;0.007117;0.007154;0.007117;0.007127;10366250;1
1770123480000;ZIL;-0.5863764;0.007129;0.007138;0.007119;0.007124;5854860;1
1770123540000;ZIL;-0.5108695;0.007129;0.007159;0.007129;0.007149;8675110;1
1770123600000;ZIL;-1.5889659;0.007162;0.007188;0.007108;0.007165;45720520;-1
1770123660000;ZIL;-1.8541346;0.007091;0.007105;0.007065;0.007087;13471220;-1
1770123720000;ZIL;-2.0138323;0.00707;0.007095;0.007033;0.00704;13908100;-1
1770123780000;ZIL;-2.368208;0.007017;0.007027;0.00695;0.006961;54085340;-1
1770123840000;ZIL;-2.5922902;0.006947;0.006963;0.006907;0.006914;53011632;-1
1770123900000;ZIL;-2.9439058;0.006922;0.006989;0.006922;0.00698;22247530;-1
1770123960000;ZIL;-3.0864336;0.006975;0.006975;0.006923;0.006927;20332880;-1
1770124020000;ZIL;-3.3029838;0.006875;0.006879;0.00685;0.006866;37766768;-1
1770124080000;ZIL;-3.0796132;0.006897;0.006929;0.006895;0.006929;15726640;1
1770124140000;ZIL;-2.8856323;0.006948;0.006975;0.006948;0.006965;19863120;1
1770124200000;ZIL;-2.9868946;0.006963;0.006965;0.006923;0.006929;15800790;-1
1770124260000;ZIL;-3.0782213;0.006935;0.006957;0.006931;0.00694;10829670;-1
1770124320000;ZIL;-3.0738375;0.006914;0.006955;0.006912;0.006923;8291390;1
1770124380000;ZIL;-3.1841724;0.006934;0.006938;0.006871;0.006884;12409700;-1
1770124440000;ZIL;-3.3636405;0.006882;0.006883;0.00685;0.006864;23377660;-1
1770124500000;ZIL;-4.327008;0.006866;0.006889;0.006863;0.006883;11322710;-1
1770124560000;ZIL;-4.444006;0.006871;0.006887;0.006852;0.006854;11244360;-1
1770124620000;ZIL;-4.69983;0.006836;0.006862;0.006834;0.006847;18087070;-1
1770124680000;ZIL;-4.995926;0.006755;0.00678;0.006712;0.006715;56489240;-1
1770124740000;ZIL;-5.0547085;0.006717;0.006738;0.006715;0.006732;25660870;-1
1770124800000;ZIL;-5.2807493;0.006732;0.006757;0.006718;0.006734;20900410;-1
1770124860000;ZIL;-5.2622237;0.00674;0.00674;0.00669;0.006711;25253280;1
1770124920000;ZIL;-5.189569;0.006759;0.006769;0.006744;0.006744;18717430;1
1770124980000;ZIL;-5.25679;0.00674;0.006766;0.006707;0.006716;22271830;-1
1770125040000;ZIL;-5.393586;0.006731;0.006731;0.006697;0.006701;26077550;-1
1770125100000;ZIL;-5.317918;0.00669;0.006752;0.006688;0.006749;17402320;1
1770125160000;ZIL;-5.197171;0.006729;0.006746;0.006718;0.006742;5378570;1
1770125220000;ZIL;-5.15326;0.006744;0.006744;0.006726;0.006739;11758500;1
1770125280000;ZIL;-5.1742578;0.006747;0.006751;0.006736;0.006741;10877170;-1
1770125340000;ZIL;-5.2236915;0.006732;0.006737;0.006717;0.006733;5262070;-1
1770125400000;ZIL;-5.353262;0.006723;0.006736;0.006699;0.006704;11273990;-1
1770125460000;ZIL;-5.4892063;0.006715;0.006724;0.00664;0.006651;27738620;-1
1770125520000;ZIL;-5.392809;0.006676;0.006721;0.006676;0.006713;12066690;1
1770125580000;ZIL;-5.0817323;0.006732;0.006797;0.006719;0.006778;34497300;1
1770125640000;ZIL;-5.0932965;0.006793;0.006797;0.006758;0.006758;11421530;-1
1770125700000;ZIL;-5.5968184;0.006725;0.006727;0.006665;0.006669;25070860;-1
1770125760000;ZIL;-5.7185297;0.006663;0.006668;0.006637;0.006658;16382110;-1
1770125820000;ZIL;-5.579108;0.006679;0.006717;0.006676;0.006699;8673430;1
1770125880000;ZIL;-5.7101297;0.006688;0.006691;0.006628;0.006647;15707470;-1
1770125940000;ZIL;-5.786212;0.006645;0.006669;0.006645;0.006648;5863040;-1
1770126000000;ZIL;-5.8526883;0.00664;0.006659;0.006627;0.006643;20646190;-1
1770126060000;ZIL;-5.919538;0.006655;0.006664;0.006577;0.006605;33718320;-1
1770126120000;ZIL;-5.908249;0.006626;0.006645;0.006626;0.006637;8038850;1
1770126180000;ZIL;-5.7385;0.006634;0.006671;0.006628;0.006658;6682210;1
1770126240000;ZIL;-5.5810957;0.00669;0.006711;0.00668;0.006711;12205200;1
1770126300000;ZIL;-5.2823005;0.006684;0.006734;0.006684;0.006708;16254010;1
1770126360000;ZIL;-5.2479677;0.006696;0.006716;0.006685;0.00671;4082820;1
1770126420000;ZIL;-5.1786733;0.006715;0.00673;0.006713;0.006719;13465190;1
1770126480000;ZIL;-5.2241607;0.006711;0.006728;0.0067;0.006705;11286090;-1
1770126540000;ZIL;-5.2304792;0.006703;0.006712;0.006701;0.006707;4437370;-1
1770126600000;ZIL;-5.3141804;0.006704;0.006704;0.006676;0.006691;9170610;-1
1770126660000;ZIL;-5.3958693;0.006681;0.006684;0.006662;0.006667;10672810;-1
1770126720000;ZIL;-5.4173994;0.006669;0.00668;0.006662;0.006676;4574610;-1
1770126780000;ZIL;-5.375055;0.006671;0.00669;0.006663;0.006679;6656950;1
1770126840000;ZIL;-5.3302865;0.006675;0.006697;0.006672;0.006691;5088220;1
1770126900000;ZIL;-5.433422;0.006683;0.006683;0.006645;0.006656;11094760;-1
1770126960000;ZIL;-5.5399427;0.006679;0.006679;0.006653;0.006653;9893350;-1
1770127020000;ZIL;-5.6239734;0.006625;0.006633;0.006612;0.006618;11177280;-1
1770127080000;ZIL;-5.611227;0.006638;0.006642;0.006614;0.006639;4978930;1
1770127140000;ZIL;-5.4876466;0.006636;0.00665;0.006626;0.006638;4739130;1
1770127200000;ZIL;-5.4228573;0.006678;0.006678;0.00664;0.006667;22464540;1
1770127260000;ZIL;-5.1942315;0.006667;0.006753;0.006664;0.006731;34273280;1
1770127320000;ZIL;-4.9677258;0.006748;0.006775;0.006719;0.006763;48475448;1
1770127380000;ZIL;-4.9588118;0.006741;0.006746;0.006722;0.006739;11566540;1
1770127440000;ZIL;-4.8728924;0.006766;0.006782;0.006751;0.006778;13257720;1
1770127500000;ZIL;-4.768422;0.006764;0.006776;0.006742;0.006771;5768770;1
1770127560000;ZIL;-4.804069;0.00673;0.006762;0.006727;0.006727;12703270;-1
1770127620000;ZIL;-4.690635;0.006748;0.006788;0.006747;0.006761;7810470;1
1770127680000;ZIL;-4.7305455;0.006766;0.006777;0.006759;0.006763;4437640;-1
1770127740000;ZIL;-4.780803;0.006738;0.006746;0.006735;0.006743;6869140;-1
1770127800000;ZIL;-4.7761;0.006747;0.006755;0.006739;0.006754;6640760;1
1770127860000;ZIL;-4.9218683;0.006743;0.006744;0.006681;0.006695;11638290;-1
1770127920000;ZIL;-4.8892727;0.006714;0.006743;0.006714;0.006732;6700020;1
1770127980000;ZIL;-4.846344;0.006731;0.006746;0.006724;0.006724;7403210;1
1770128040000;ZIL;-4.75909;0.006729;0.006742;0.006726;0.00674;3888550;1
1770128100000;ZIL;-5.032631;0.006758;0.006781;0.006737;0.006778;6438970;-1
1770128160000;ZIL;-5.113468;0.006758;0.006763;0.006745;0.006745;6606380;-1
1770128220000;ZIL;-5.2425075;0.006734;0.006739;0.006702;0.006702;9995180;-1
1770128280000;ZIL;-5.4117527;0.006702;0.006709;0.006687;0.006687;8416190;-1
1770128340000;ZIL;-5.4586673;0.006662;0.00669;0.006649;0.006684;14938950;-1
1770128400000;ZIL;-5.771528;0.006685;0.0067;0.00668;0.006686;7201980;-1
1770128460000;ZIL;-5.8496733;0.006648;0.006667;0.006644;0.006644;12711040;-1
1770128520000;ZIL;-5.8646884;0.006637;0.006663;0.006618;0.006657;11873400;-1
1770128580000;ZIL;-5.8180656;0.006652;0.006659;0.006638;0.006651;20048170;1
1770128640000;ZIL;-5.9407797;0.006646;0.006653;0.006595;0.006611;28012640;-1
1770128700000;ZIL;-6.499735;0.006608;0.00663;0.006608;0.006614;10779080;-1
1770128760000;ZIL;-6.6258526;0.0066;0.006603;0.006556;0.006559;15205120;-1
1770128820000;ZIL;-6.7962537;0.006576;0.006588;0.006561;0.006563;10623430;-1
1770128880000;ZIL;-7.0987935;0.006528;0.006534;0.006426;0.006434;74682920;-1
1770128940000;ZIL;-7.2521358;0.006474;0.0065;0.006439;0.006439;16577680;-1
1770129000000;ZIL;-7.804143;0.006436;0.006461;0.006422;0.006455;17666210;-1
1770129060000;ZIL;-7.6733103;0.006479;0.006502;0.006452;0.006464;22137590;1
1770129120000;ZIL;-7.670372;0.006478;0.006506;0.00647;0.006472;9143800;1
1770129180000;ZIL;-7.6858854;0.006462;0.006494;0.00646;0.00648;9234780;-1
1770129240000;ZIL;-7.565932;0.006471;0.006496;0.006467;0.006477;12013790;1
1770129300000;ZIL;-7.267846;0.006515;0.006526;0.0065;0.006515;10202720;1
1770129360000;ZIL;-7.3275843;0.006516;0.006516;0.006472;0.006475;14238090;-1
1770129420000;ZIL;-7.1937127;0.006504;0.006519;0.006503;0.006518;6709270;1
1770129480000;ZIL;-7.156349;0.006546;0.006546;0.006506;0.006518;8565800;1
1770129540000;ZIL;-7.265289;0.006524;0.006527;0.006493;0.006516;9050530;-1
1770129600000;ZIL;-7.49935;0.006492;0.006502;0.006488;0.006496;3706750;-1
1770129660000;ZIL;-7.5632434;0.00651;0.006518;0.006476;0.006483;9729340;-1
1770129720000;ZIL;-7.7680173;0.006473;0.006484;0.006472;0.006476;4706600;-1
1770129780000;ZIL;-7.8523197;0.006437;0.006453;0.006422;0.006423;25543940;-1
1770129840000;ZIL;-7.9878716;0.006421;0.006431;0.006368;0.006393;25586820;-1
1770129900000;ZIL;-8.139474;0.006397;0.006412;0.006382;0.006401;13953980;-1
1770129960000;ZIL;-8.109846;0.006411;0.006417;0.006398;0.006407;12492580;1
1770130020000;ZIL;-8.022252;0.006403;0.006426;0.006394;0.006426;8549880;1
1770130080000;ZIL;-7.9362383;0.006435;0.006448;0.006416;0.006448;8487490;1
1770130140000;ZIL;-7.9600945;0.00644;0.006441;0.006416;0.006416;5571020;-1
1770130200000;ZIL;-8.116445;0.006425;0.006427;0.006387;0.006388;12061980;-1
1770130260000;ZIL;-8.122824;0.006391;0.006428;0.006391;0.006423;9277160;-1
1770130320000;ZIL;-8.225717;0.006395;0.006399;0.006354;0.006375;19590460;-1
1770130380000;ZIL;-8.229221;0.00638;0.006386;0.006367;0.006386;5035120;-1
1770130440000;ZIL;-8.268464;0.006383;0.006383;0.006347;0.006356;9567480;-1
1770130500000;ZIL;-8.313007;0.006368;0.006393;0.006358;0.006383;13873460;-1
1770130560000;ZIL;-8.368206;0.006379;0.006382;0.006332;0.006341;14032230;-1
1770130620000;ZIL;-8.350494;0.006356;0.006375;0.006352;0.006358;7191950;1
1770130680000;ZIL;-8.344778;0.00637;0.00637;0.006334;0.006366;13404050;1
1770130740000;ZIL;-8.295399;0.006374;0.006379;0.006356;0.006377;7177690;1
1770130800000;ZIL;-9.162997;0.006373;0.006376;0.006333;0.006372;15969500;-1
1770130860000;ZIL;-9.25676;0.006344;0.006371;0.006342;0.006344;15278530;-1
1770130920000;ZIL;-9.451103;0.006319;0.00632;0.006266;0.006291;62037568;-1
1770130980000;ZIL;-9.504448;0.006289;0.006317;0.00628;0.006309;14972420;-1
1770131040000;ZIL;-9.570976;0.006275;0.006312;0.006264;0.006308;16325880;-1
1770131100000;ZIL;-10.003523;0.006255;0.006255;0.006224;0.006251;27684890;-1
1770131160000;ZIL;-9.946205;0.006251;0.006275;0.006238;0.006262;8815690;1
1770131220000;ZIL;-9.995299;0.006255;0.00626;0.006227;0.006227;14902820;-1
1770131280000;ZIL;-9.915456;0.006249;0.006268;0.006245;0.006266;6813120;1
1770131340000;ZIL;-10.080357;0.006254;0.006254;0.006182;0.006202;22166830;-1
1770131400000;ZIL;-10.558342;0.006205;0.006217;0.00619;0.006191;15861570;-1
