timestamp;symbol;rd_value;open;high;low;close;volume;signal_barrier
1770232020000;FHE;-0.4556555;0.09544;0.09568;0.09531;0.09556;14259;1
1770232080000;FHE;-0.42427918;0.09566;0.09566;0.09536;0.09547;11585;1
1770232140000;FHE;-0.5048866;0.09566;0.0957;0.09506;0.09509;36984;-1
1770232200000;FHE;-0.5403576;0.09504;0.09512;0.09491;0.09508;21549;-1
1770232260000;FHE;-0.4219108;0.09508;0.09551;0.09508;0.09551;4903;1
1770232320000;FHE;-0.28799462;0.09549;0.09566;0.09539;0.09562;24573;1
1770232380000;FHE;-0.2454027;0.09589;0.09589;0.09559;0.09576;22326;1
1770232440000;FHE;-0.16112915;0.09572;0.09638;0.09572;0.09632;50648;1
1770232500000;FHE;0.34413838;0.09616;0.09622;0.09612;0.09622;2176;1
1770232560000;FHE;0.46722072;0.09666;0.09695;0.09657;0.0969;31012;1
1770232620000;FHE;0.45667905;0.09688;0.09688;0.0966;0.09669;5525;-1
1770232680000;FHE;0.45701912;0.09669;0.09687;0.09669;0.09674;3291;1
1770232740000;FHE;0.39378038;0.0969;0.0969;0.09633;0.0966;35711;-1
1770232800000;FHE;0.44853148;0.09644;0.09673;0.09644;0.09673;9266;1
1770232860000;FHE;0.47545007;0.09673;0.09684;0.09656;0.09656;8683;1
1770232920000;FHE;0.49433088;0.09656;0.0969;0.09656;0.09689;20686;1
1770232980000;FHE;0.6022459;0.09692;0.09756;0.09692;0.09697;145744;1
1770233040000;FHE;0.46787283;0.09685;0.0969;0.09647;0.09663;57020;-1
1770233100000;FHE;0.25803897;0.09663;0.09663;0.0966;0.09663;4994;-1
1770233160000;FHE;0.22113918;0.09668;0.09671;0.0963;0.09649;5118;-1
1770233220000;FHE;0.117330424;0.09649;0.09649;0.09607;0.09608;5919;-1
1770233280000;FHE;-0.007745656;0.09607;0.09612;0.09571;0.09591;67456;-1
1770233340000;FHE;-0.03493549;0.09591;0.09599;0.0958;0.09583;6231;-1
1770233400000;FHE;-0.31559446;0.09581;0.09581;0.09581;0.09581;0;-1
1770233460000;FHE;-0.29977545;0.09579;0.09609;0.09579;0.09595;9816;1
1770233520000;FHE;-0.44582754;0.09595;0.09596;0.09506;0.09509;65860;-1
1770233580000;FHE;-0.45966017;0.09509;0.09597;0.09509;0.09566;33233;-1
1770233640000;FHE;-0.35416988;0.09572;0.09582;0.09566;0.09574;5342;1
1770233700000;FHE;-0.33102757;0.09574;0.09623;0.09569;0.09594;47953;1
1770233760000;FHE;-0.29499432;0.09594;0.09607;0.09589;0.09607;3250;1
1770233820000;FHE;-0.33913466;0.09607;0.09607;0.09568;0.09568;12869;-1
1770233880000;FHE;-0.4327047;0.09568;0.09586;0.0956;0.0956;6364;-1
1770233940000;FHE;-0.5768219;0.09548;0.09548;0.09504;0.09504;28796;-1
1770234000000;FHE;-0.7111244;0.09502;0.0952;0.09502;0.0952;1035;-1
1770234060000;FHE;-0.7874216;0.09494;0.095;0.09461;0.09475;9912;-1
1770234120000;FHE;-0.7525378;0.09474;0.09514;0.09474;0.09496;49482;1
1770234180000;FHE;-0.6594616;0.09496;0.09539;0.09496;0.09525;37370;1
1770234240000;FHE;-0.5489444;0.09518;0.09565;0.09518;0.09559;14387;1
1770234300000;FHE;-0.22458878;0.09559;0.09563;0.0954;0.0954;3921;1
1770234360000;FHE;-0.1944591;0.0954;0.09578;0.0954;0.09578;10905;1
1770234420000;FHE;-0.23325676;0.09573;0.09573;0.09512;0.09538;12273;-1
1770234480000;FHE;-0.10703202;0.0953;0.09638;0.0953;0.09616;31186;1
1770234540000;FHE;0.022053042;0.0962;0.09624;0.09596;0.09613;49545;1
1770234600000;FHE;0.031352073;0.09613;0.09613;0.09576;0.09585;12954;1
1770234660000;FHE;-0.012657629;0.09585;0.09597;0.09576;0.09583;21640;-1
1770234720000;FHE;-0.036063857;0.09583;0.09601;0.09566;0.09566;15228;-1
1770234780000;FHE;0.026504183;0.09566;0.09639;0.09555;0.09631;107902;1
1770234840000;FHE;0.087251514;0.09621;0.09621;0.09591;0.09612;2794;1
1770234900000;FHE;0.27102095;0.09612;0.09616;0.09612;0.09616;168;1
1770234960000;FHE;0.30907378;0.0964;0.09657;0.09608;0.09656;54748;1
1770235020000;FHE;0.38663363;0.09656;0.09681;0.09646;0.09661;31178;1
1770235080000;FHE;0.4060655;0.09662;0.09684;0.09654;0.09665;19533;1
1770235140000;FHE;0.42052597;0.09669;0.09684;0.0966;0.09669;20920;1
1770235200000;FHE;0.9727531;0.09675;0.09676;0.09632;0.09632;51202;1
1770235260000;FHE;0.87090945;0.09632;0.0964;0.096;0.09637;21489;-1
1770235320000;FHE;0.87706393;0.09639;0.09639;0.09615;0.09615;6886;1
1770235380000;FHE;1.0184423;0.09626;0.09713;0.09626;0.097;46090;1
1770235440000;FHE;1.2047707;0.09704;0.09736;0.09688;0.09736;32585;1
1770235500000;FHE;1.4772199;0.09738;0.09738;0.09717;0.09721;12777;1
1770235560000;FHE;1.4853294;0.09731;0.09752;0.09724;0.09746;9653;1
1770235620000;FHE;1.5791357;0.09746;0.09809;0.09739;0.09759;205730;1
1770235680000;FHE;1.5623561;0.09764;0.09778;0.09749;0.09768;34288;-1
1770235740000;FHE;1.6106191;0.09757;0.09801;0.09751;0.09794;39597;1
1770235800000;FHE;1.5747932;0.09797;0.09809;0.09787;0.09795;26502;-1
1770235860000;FHE;1.4247185;0.09795;0.09796;0.0972;0.09728;27294;-1
1770235920000;FHE;1.1983645;0.09728;0.09728;0.09676;0.09676;47263;-1
1770235980000;FHE;1.075552;0.09676;0.09693;0.09648;0.09657;30324;-1
1770236040000;FHE;1.1103277;0.09666;0.09695;0.09666;0.09695;27769;1
1770236100000;FHE;1.5014106;0.09695;0.09751;0.09682;0.09743;36670;1
1770236160000;FHE;1.579116;0.09743;0.09754;0.0972;0.0974;28487;1
1770236220000;FHE;1.6874496;0.0974;0.09792;0.0974;0.09792;36042;1
1770236280000;FHE;1.7413392;0.09793;0.09804;0.09746;0.09788;25016;1
1770236340000;FHE;1.7985208;0.09796;0.09834;0.0979;0.0979;108717;1
1770236400000;FHE;2.05947;0.09788;0.0986;0.09788;0.09823;82178;1
1770236460000;FHE;2.1119006;0.09824;0.09873;0.09805;0.09821;131343;1
1770236520000;FHE;2.1124568;0.09821;0.09854;0.0981;0.09848;22140;1
1770236580000;FHE;2.1568625;0.09847;0.09868;0.09844;0.09844;30007;1
1770236640000;FHE;2.1723385;0.09836;0.0987;0.09834;0.09864;20982;1
1770236700000;FHE;2.5012121;0.09871;0.09879;0.09869;0.09876;1125;1
1770236760000;FHE;2.5103822;0.09874;0.09897;0.09849;0.09877;59678;1
1770236820000;FHE;2.6850295;0.09882;0.09972;0.09882;0.09958;119462;1
1770236880000;FHE;2.8056812;0.09959;0.09973;0.09939;0.09964;27532;1
1770236940000;FHE;2.8862264;0.09962;0.10029;0.09962;0.09977;82417;1
1770237000000;FHE;3.231631;0.09977;0.09996;0.0995;0.0995;52562;1
1770237060000;FHE;3.1878712;0.09943;0.09992;0.09908;0.09988;25666;-1
1770237120000;FHE;3.408731;0.09982;0.1006;0.09982;0.10033;50548;1
1770237180000;FHE;3.513531;0.10045;0.10082;0.10022;0.10037;68212;1
1770237240000;FHE;3.5376585;0.10044;0.10081;0.10044;0.10048;39506;1
1770237300000;FHE;3.736282;0.10064;0.101;0.1004;0.101;46625;1
1770237360000;FHE;3.710558;0.101;0.101;0.1002;0.10064;41031;-1
1770237420000;FHE;3.7278862;0.10072;0.10097;0.10068;0.10085;22979;1
1770237480000;FHE;3.7527494;0.10088;0.1012;0.10047;0.10116;80223;1
1770237540000;FHE;3.7566361;0.10111;0.10111;0.10076;0.10084;8343;1
1770237600000;FHE;3.5410283;0.10087;0.10087;0.10081;0.10081;133;-1
1770237660000;FHE;3.434475;0.10051;0.10059;0.10016;0.10035;30747;-1
1770237720000;FHE;3.4530969;0.10039;0.10072;0.10039;0.10059;24825;1
1770237780000;FHE;3.4744837;0.10047;0.1008;0.1004;0.1008;13597;1
1770237840000;FHE;3.467366;0.10065;0.10072;0.1005;0.1005;22094;-1
1770237900000;FHE;3.463627;0.1005;0.1005;0.10009;0.10034;24057;-1
1770237960000;FHE;3.469934;0.10034;0.10068;0.10004;0.10055;35396;1
1770238020000;FHE;3.5604813;0.10055;0.10086;0.10055;0.10072;78818;1
1770238080000;FHE;3.6086946;0.10072;0.10098;0.10071;0.10091;16672;1
1770238140000;FHE;3.5951023;0.1009;0.10108;0.1005;0.10081;52545;-1
1770238200000;FHE;3.6026907;0.10081;0.10082;0.10075;0.10075;13147;1
1770238260000;FHE;3.4899971;0.10081;0.10081;0.1003;0.10049;102328;-1
1770238320000;FHE;3.451116;0.1006;0.101;0.10031;0.10031;35204;-1
1770238380000;FHE;3.343656;0.10031;0.10043;0.10016;0.10031;35155;-1
1770238440000;FHE;3.408165;0.10029;0.10074;0.10029;0.10065;47414;1
1770238500000;FHE;3.6940525;0.10065;0.10092;0.10062;0.10084;20406;1
1770238560000;FHE;3.762151;0.10084;0.10112;0.1007;0.10101;34104;1
1770238620000;FHE;4.010081;0.10116;0.10246;0.10116;0.10182;164828;1
1770238680000;FHE;4.158821;0.10182;0.10287;0.10168;0.10226;115200;1
1770238740000;FHE;4.1073494;0.10194;0.10228;0.10177;0.10192;58278;-1
1770238800000;FHE;4.1534376;0.10192;0.10208;0.10179;0.10206;39279;1
1770238860000;FHE;4.1197405;0.10183;0.10232;0.10181;0.1019;35741;-1
1770238920000;FHE;3.9035153;0.10172;0.1018;0.10087;0.10104;78896;-1
1770238980000;FHE;3.8248065;0.10104;0.1014;0.10087;0.1014;51773;-1
1770239040000;FHE;3.9324281;0.1014;0.10176;0.10131;0.10149;62877;1
1770239100000;FHE;4.06529;0.10149;0.10283;0.10145;0.10226;99766;1
1770239160000;FHE;4.1463027;0.10226;0.10235;0.10217;0.10224;21994;1
1770239220000;FHE;4.0469337;0.10224;0.10224;0.10164;0.10191;50738;-1
1770239280000;FHE;4.0274844;0.10198;0.10222;0.10192;0.10194;45700;-1
1770239340000;FHE;3.8445127;0.10191;0.10221;0.10104;0.10104;102607;-1
1770239400000;FHE;3.517847;0.10113;0.1014;0.10103;0.10124;16429;-1
1770239460000;FHE;3.6231163;0.1015;0.1015;0.1015;0.1015;0;1
1770239520000;FHE;3.5094655;0.10177;0.10177;0.1008;0.10105;66402;-1
1770239580000;FHE;3.2311928;0.10105;0.10105;0.10105;0.10105;0;-1
1770239640000;FHE;3.2417552;0.10037;0.10099;0.10037;0.10099;44079;1
1770239700000;FHE;3.304373;0.10099;0.10107;0.1008;0.1008;6454;1
1770239760000;FHE;3.3108087;0.10073;0.10073;0.10073;0.10073;0;1
1770239820000;FHE;3.4319072;0.10103;0.10103;0.101;0.101;2632;1
1770239880000;FHE;3.4610562;0.10141;0.10141;0.1012;0.10122;9591;1
1770239940000;FHE;3.4487169;0.10143;0.10143;0.10136;0.10142;1717;-1
1770240000000;FHE;3.6677394;0.10118;0.10118;0.10108;0.10108;3967;1
1770240060000;FHE;3.7592323;0.10125;0.10144;0.10123;0.10143;3420;1
1770240120000;FHE;3.8858218;0.10153;0.10158;0.10148;0.10158;10169;1
1770240180000;FHE;4.0228505;0.10204;0.1024;0.10204;0.1024;2850;1
1770240240000;FHE;4.193703;0.10236;0.10244;0.10234;0.10244;2665;1
1770240300000;FHE;4.463443;0.10304;0.10304;0.10284;0.10288;2209;1
1770240360000;FHE;4.2911367;0.1028;0.10283;0.10255;0.10264;3264;-1
1770240420000;FHE;4.2269797;0.10251;0.10269;0.10244;0.10251;12171;-1
1770240480000;FHE;4.1661315;0.10232;0.10232;0.10212;0.10215;1324;-1
1770240540000;FHE;4.220106;0.10228;0.10269;0.10227;0.1024;18121;1
1770240600000;FHE;3.7499328;0.10259;0.10262;0.10212;0.10212;4710;-1
1770240660000;FHE;3.596475;0.10173;0.10173;0.10152;0.10155;14898;-1
1770240720000;FHE;3.5443058;0.10169;0.10181;0.10169;0.10178;2380;-1
1770240780000;FHE;3.6067948;0.10152;0.10205;0.10151;0.10201;24167;1
1770240840000;FHE;3.596815;0.10211;0.10211;0.10144;0.10159;4163;-1
1770240900000;FHE;3.3240442;0.10161;0.1017;0.1016;0.10167;5570;-1
1770240960000;FHE;3.2582798;0.10189;0.10192;0.1014;0.1014;3668;-1
1770241020000;FHE;3.2173076;0.10126;0.10178;0.10126;0.10168;6072;-1
1770241080000;FHE;3.2159395;0.10165;0.10171;0.10134;0.1015;15517;-1
1770241140000;FHE;3.08173;0.10135;0.10135;0.10069;0.10106;44959;-1
1770241200000;FHE;3.0825891;0.10128;0.10151;0.10107;0.10151;24415;1
1770241260000;FHE;3.135901;0.10162;0.10162;0.10139;0.10152;16685;1
1770241320000;FHE;3.0645132;0.10159;0.10159;0.10128;0.10128;5283;-1
1770241380000;FHE;2.9963953;0.10127;0.10144;0.10112;0.10144;7464;-1
1770241440000;FHE;2.9128163;0.10117;0.10119;0.101;0.10106;4832;-1
1770241500000;FHE;2.8496814;0.10104;0.10117;0.10098;0.10098;5948;-1
1770241560000;FHE;2.882589;0.101;0.10141;0.101;0.1013;30148;1
1770241620000;FHE;2.934032;0.10119;0.10143;0.10119;0.10143;3560;1
1770241680000;FHE;2.90201;0.10131;0.1015;0.10104;0.10132;23505;-1
1770241740000;FHE;2.869268;0.10108;0.1012;0.10084;0.10107;32493;-1
1770241800000;FHE;3.0155234;0.10136;0.1014;0.10116;0.10139;5429;1
1770241860000;FHE;3.0384426;0.10171;0.10171;0.10136;0.10144;6435;1
1770241920000;FHE;3.0322988;0.10152;0.10158;0.10142;0.10158;1639;-1
1770241980000;FHE;2.9953933;0.10164;0.10172;0.10156;0.10156;7242;-1
1770242040000;FHE;2.9166927;0.10133;0.10134;0.10092;0.1012;16402;-1
1770242100000;FHE;3.159071;0.10145;0.10146;0.10129;0.10134;4436;1
1770242160000;FHE;3.2699406;0.10166;0.10186;0.10166;0.10172;5192;1
1770242220000;FHE;3.3447375;0.10205;0.10227;0.10202;0.10204;6132;1
1770242280000;FHE;3.4499512;0.10201;0.10227;0.10199;0.10226;1910;1
1770242340000;FHE;3.4454064;0.10268;0.10268;0.10198;0.10198;27585;-1
1770242400000;FHE;3.4976513;0.10221;0.10229;0.10204;0.10229;3712;1
1770242460000;FHE;3.5494223;0.10224;0.1025;0.10224;0.10237;14557;1
1770242520000;FHE;3.6457171;0.10263;0.10289;0.10258;0.10288;22605;1
1770242580000;FHE;3.5157979;0.1028;0.1028;0.1024;0.1025;21835;-1
1770242640000;FHE;3.2868338;0.1021;0.1021;0.10136;0.1014;43718;-1
1770242700000;FHE;3.1051402;0.10165;0.10183;0.10134;0.10138;14357;-1
1770242760000;FHE;3.0347848;0.10124;0.10144;0.10108;0.10125;19571;-1
1770242820000;FHE;3.2035053;0.10145;0.10217;0.10138;0.10201;38345;1
1770242880000;FHE;3.3648305;0.10208;0.10226;0.10191;0.1021;10664;1
1770242940000;FHE;3.415344;0.10244;0.10275;0.10213;0.10217;17870;1
1770243000000;FHE;3.4726155;0.1022;0.10241;0.10208;0.10232;12355;1
1770243060000;FHE;3.5230384;0.10248;0.10258;0.1024;0.1024;12525;1
1770243120000;FHE;3.4968336;0.10252;0.10252;0.10221;0.10224;18399;-1
1770243180000;FHE;3.4270153;0.10244;0.10251;0.10219;0.10219;4510;-1
1770243240000;FHE;3.4134705;0.10203;0.1021;0.10176;0.10204;52333;-1
1770243300000;FHE;4.5696464;0.10251;0.10373;0.10251;0.10365;144968;1
1770243360000;FHE;4.8814054;0.10362;0.10464;0.10346;0.1043;200885;1
1770243420000;FHE;5.069603;0.10412;0.10504;0.10404;0.10446;251508;1
1770243480000;FHE;5.06515;0.10476;0.10476;0.1042;0.1043;47584;-1
1770243540000;FHE;5.1407666;0.1043;0.10556;0.10396;0.10535;293372;1
1770243600000;FHE;5.922821;0.10512;0.10562;0.10494;0.1053;81533;1
1770243660000;FHE;5.908855;0.1053;0.10539;0.10508;0.10516;25009;-1
1770243720000;FHE;6.0195627;0.10523;0.10621;0.1052;0.10571;94087;1
1770243780000;FHE;6.1594543;0.10562;0.10716;0.10525;0.106;558510;1
1770243840000;FHE;6.351581;0.10586;0.10753;0.10586;0.10674;126980;1
1770243900000;FHE;6.4378495;0.10684;0.10702;0.10652;0.10663;80574;1
1770243960000;FHE;6.250834;0.10653;0.10659;0.10589;0.10606;49397;-1
1770244020000;FHE;6.1808825;0.10603;0.10644;0.10581;0.10614;86919;-1
1770244080000;FHE;6.269079;0.1062;0.10681;0.10589;0.1066;56108;1
1770244140000;FHE;6.2260766;0.1066;0.1066;0.10658;0.1066;838;-1
1770244200000;FHE;5.5637226;0.10577;0.10577;0.10558;0.10573;10947;-1
1770244260000;FHE;5.5631;0.10552;0.10571;0.10551;0.10571;8308;-1
1770244320000;FHE;5.2594395;0.10543;0.10548;0.10512;0.10515;13733;-1
1770244380000;FHE;5.032404;0.10433;0.10468;0.10433;0.10464;15141;-1
1770244440000;FHE;5.0659637;0.10415;0.10423;0.10412;0.10413;2694;1
1770244500000;FHE;4.7659245;0.10472;0.10476;0.10438;0.10438;13759;-1
1770244560000;FHE;4.7575827;0.10431;0.10467;0.10431;0.10467;6376;-1
1770244620000;FHE;4.7113485;0.10462;0.10477;0.10421;0.1044;6296;-1
1770244680000;FHE;4.5903754;0.10411;0.10435;0.10408;0.10416;11230;-1
1770244740000;FHE;4.478343;0.10391;0.10394;0.10357;0.10359;13538;-1
1770244800000;FHE;4.4564905;0.10392;0.10397;0.10392;0.10394;4833;-1
1770244860000;FHE;4.441815;0.10414;0.1042;0.1038;0.10415;7126;-1
1770244920000;FHE;4.495707;0.10407;0.10473;0.10407;0.10441;44938;1
1770244980000;FHE;4.4004326;0.10412;0.10413;0.10412;0.10413;1672;-1
1770245040000;FHE;4.2954555;0.10385;0.10395;0.10385;0.10395;1449;-1
1770245100000;FHE;3.9447615;0.10359;0.10386;0.10358;0.1036;4873;-1
1770245160000;FHE;3.976411;0.10362;0.10385;0.10362;0.1038;16523;1
1770245220000;FHE;3.9866755;0.10369;0.10394;0.10369;0.10394;4359;1
1770245280000;FHE;3.9340565;0.10385;0.10385;0.10358;0.10376;12677;-1
1770245340000;FHE;3.9075806;0.10351;0.10364;0.10351;0.10364;2008;-1
1770245400000;FHE;4.0346127;0.10364;0.10392;0.10364;0.10392;2361;1
1770245460000;FHE;4.1105757;0.10398;0.1042;0.10395;0.10409;9402;1
1770245520000;FHE;4.188993;0.10402;0.10476;0.104;0.1044;53252;1
1770245580000;FHE;4.1183634;0.10429;0.10429;0.10404;0.10404;8006;-1
1770245640000;FHE;4.0166717;0.10391;0.10391;0.10369;0.10369;5359;-1
1770245700000;FHE;3.8832395;0.10384;0.10388;0.10379;0.10379;2836;-1
1770245760000;FHE;3.7933397;0.10359;0.10385;0.10352;0.10381;1742;-1
1770245820000;FHE;3.772173;0.10333;0.10375;0.10331;0.10355;21855;-1
1770245880000;FHE;3.848048;0.10343;0.10386;0.10343;0.10372;18436;1
1770245940000;FHE;3.923615;0.10392;0.10406;0.10384;0.10384;2632;1
1770246000000;FHE;3.5624719;0.1038;0.10416;0.1038;0.1041;5668;-1
1770246060000;FHE;3.550071;0.10392;0.10427;0.10392;0.10414;3099;-1
1770246120000;FHE;3.324616;0.10371;0.10406;0.10371;0.10384;4240;-1
1770246180000;FHE;3.1702416;0.10314;0.10337;0.10278;0.1028;14945;-1
1770246240000;FHE;3.1253786;0.10262;0.10303;0.10262;0.10272;30475;-1
1770246300000;FHE;3.0731056;0.1029;0.10324;0.10284;0.1032;13282;-1
1770246360000;FHE;3.096401;0.10308;0.1033;0.10294;0.10312;13355;1
1770246420000;FHE;3.1048613;0.10304;0.10328;0.10303;0.10311;6118;1
1770246480000;FHE;3.043222;0.10315;0.1032;0.10258;0.10293;38034;-1
1770246540000;FHE;3.0500803;0.10295;0.10349;0.10277;0.10285;68379;1
1770246600000;FHE;2.995178;0.10279;0.10304;0.10272;0.10272;15486;-1
1770246660000;FHE;2.8197813;0.10273;0.10274;0.10196;0.10212;55171;-1
1770246720000;FHE;2.7050092;0.10199;0.10228;0.10178;0.10204;53287;-1
1770246780000;FHE;2.8718457;0.10216;0.10292;0.10208;0.10292;5917;1
1770246840000;FHE;3.1781266;0.10289;0.10376;0.10289;0.10376;21720;1
1770246900000;FHE;3.754858;0.10381;0.10449;0.10372;0.10408;93774;1
1770246960000;FHE;3.777078;0.10383;0.10436;0.10375;0.10421;36222;1
1770247020000;FHE;4.010194;0.10421;0.10528;0.10421;0.10504;113839;1
1770247080000;FHE;3.9282782;0.10504;0.10504;0.10392;0.10392;25724;-1
1770247140000;FHE;3.6818576;0.10392;0.10399;0.10358;0.10382;19579;-1
1770247200000;FHE;3.4240496;0.10382;0.10391;0.10322;0.10329;60109;-1
1770247260000;FHE;3.3236468;0.10326;0.10348;0.10296;0.10347;19451;-1
1770247320000;FHE;3.4096434;0.10347;0.10376;0.10341;0.10351;7612;1
1770247380000;FHE;3.4253497;0.10351;0.10376;0.10351;0.10359;1597;1
1770247440000;FHE;3.4842758;0.10359;0.10396;0.10355;0.10396;2891;1
1770247500000;FHE;3.3782895;0.10396;0.10396;0.10343;0.10345;6758;-1
1770247560000;FHE;3.3342636;0.10312;0.10312;0.10297;0.10307;7637;-1
1770247620000;FHE;3.434902;0.1038;0.104;0.10379;0.10379;3408;1
1770247680000;FHE;3.4265904;0.1036;0.10365;0.10354;0.10365;234;-1
1770247740000;FHE;3.4680088;0.10387;0.10396;0.10387;0.10392;281;1
1770247800000;FHE;3.464959;0.10377;0.10399;0.10372;0.10395;5520;-1
1770247860000;FHE;3.4537978;0.10394;0.10394;0.10375;0.10388;1243;-1
1770247920000;FHE;3.439016;0.10371;0.10385;0.10363;0.10379;3078;-1
1770247980000;FHE;3.4555736;0.10395;0.10404;0.10388;0.10397;4525;1
1770248040000;FHE;3.4821987;0.1038;0.10425;0.10377;0.104;9098;1
1770248100000;FHE;3.4642963;0.104;0.10404;0.10394;0.10394;1360;-1
1770248160000;FHE;3.4220397;0.10376;0.10384;0.10376;0.10381;594;-1
1770248220000;FHE;3.4277565;0.10372;0.10396;0.10372;0.1038;712;1
1770248280000;FHE;3.4399006;0.10377;0.10392;0.10377;0.1038;2588;1
1770248340000;FHE;3.5172665;0.10384;0.10424;0.10384;0.10416;14774;1
1770248400000;FHE;3.3542628;0.10402;0.10415;0.10382;0.10387;7045;-1
1770248460000;FHE;3.2662194;0.10367;0.10368;0.10339;0.10368;9128;-1
1770248520000;FHE;3.30806;0.10377;0.10392;0.1037;0.10392;2467;1
1770248580000;FHE;3.234006;0.10371;0.10379;0.10351;0.10357;6109;-1
1770248640000;FHE;3.200652;0.10342;0.1036;0.1034;0.10344;5397;-1
1770248700000;FHE;2.928186;0.1036;0.10362;0.10337;0.10346;6080;-1
1770248760000;FHE;2.945697;0.10313;0.10377;0.10308;0.10364;44724;1
1770248820000;FHE;3.0109134;0.10368;0.10368;0.10344;0.10356;9488;1
1770248880000;FHE;2.971223;0.10361;0.10367;0.1034;0.1034;2302;-1
1770248940000;FHE;2.9225035;0.10337;0.1036;0.10329;0.10341;3942;-1
1770249000000;FHE;2.8663368;0.10328;0.10356;0.10301;0.10338;23565;-1
1770249060000;FHE;2.9464526;0.10338;0.10381;0.10338;0.10369;5179;1
1770249120000;FHE;2.928991;0.10357;0.10364;0.10352;0.10353;1941;-1
1770249180000;FHE;2.9079304;0.10342;0.10368;0.1032;0.10349;57705;-1
1770249240000;FHE;2.9199965;0.1035;0.10357;0.10342;0.10343;3014;1
1770249300000;FHE;2.9120429;0.10348;0.10376;0.10335;0.10335;16042;-1
1770249360000;FHE;2.9259512;0.10334;0.10379;0.10334;0.10379;13488;1
1770249420000;FHE;2.8801773;0.10364;0.10366;0.10313;0.10322;10250;-1
1770249480000;FHE;2.8033738;0.10322;0.10329;0.10309;0.10325;5725;-1
1770249540000;FHE;2.841528;0.10325;0.10346;0.10318;0.10341;4439;1
1770249600000;FHE;2.5796647;0.10341;0.10348;0.1032;0.10327;6678;-1
1770249660000;FHE;2.5626638;0.10325;0.10347;0.10323;0.10324;3641;-1
1770249720000;FHE;2.5117903;0.10324;0.1034;0.10324;0.1034;1466;-1
1770249780000;FHE;2.618859;0.10306;0.10324;0.10299;0.10319;11555;1
1770249840000;FHE;2.6650457;0.10385;0.10397;0.10341;0.10344;17706;1
1770249900000;FHE;2.6007595;0.10339;0.10348;0.10328;0.10334;10843;-1
1770249960000;FHE;2.651485;0.10367;0.10373;0.1036;0.10371;11986;1
1770250020000;FHE;2.5901878;0.10366;0.10379;0.10324;0.10342;13947;-1
1770250080000;FHE;2.5584438;0.10341;0.10373;0.10341;0.10373;2092;-1
1770250140000;FHE;2.5048113;0.10345;0.10363;0.10311;0.10318;14429;-1
1770250200000;FHE;2.0755672;0.10308;0.10308;0.10223;0.10227;21968;-1
1770250260000;FHE;1.9320718;0.10236;0.10252;0.10215;0.10231;123325;-1
1770250320000;FHE;1.9082085;0.10231;0.10236;0.10224;0.10236;10058;-1
1770250380000;FHE;1.9522591;0.10223;0.10239;0.10223;0.10239;2358;1
1770250440000;FHE;1.9640942;0.10243;0.10264;0.10239;0.10241;2837;1
1770250500000;FHE;1.6773665;0.10234;0.10256;0.10234;0.10256;2336;-1
